"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"265",1,1,2,5,"2015-01-02","WN",19393,1976,"MCO","FL",635,631,-4,0,0,-1,"0600-0659",9,640,848,9,905,857,0,0,-1,"0900-0959",0,"",0,150,146,128,834,4,1,1
"266",1,1,2,5,"2015-01-02","WN",19393,2230,"MCO","FL",1415,1440,25,25,1,1,"1400-1459",8,1448,1646,6,1635,1652,17,1,1,"1600-1659",0,"",0,140,132,118,834,4,0,0
"267",1,1,2,5,"2015-01-02","WN",19393,2957,"MCO","FL",1020,1018,-2,0,0,-1,"1000-1059",7,1025,1231,5,1250,1236,0,0,-1,"1200-1259",0,"",0,150,138,126,834,4,1,0
"268",1,1,2,5,"2015-01-02","WN",19393,4465,"MCO","FL",2000,1953,-7,0,0,-1,"2000-2059",12,2005,2207,7,2220,2214,0,0,-1,"2200-2259",0,"",0,140,141,122,834,4,0,0
"269",1,1,2,5,"2015-01-02","WN",19393,1088,"MDW","IL",955,952,-3,0,0,-1,"0900-0959",9,1001,1015,6,1045,1021,0,0,-2,"1000-1059",0,"",0,110,89,74,402,2,1,1
"270",1,1,2,5,"2015-01-02","WN",19393,1589,"MDW","IL",700,659,-1,0,0,-1,"0700-0759",9,708,723,5,755,728,0,0,-2,"0700-0759",0,"",0,115,89,75,402,2,1,1
"271",1,1,2,5,"2015-01-02","WN",19393,1752,"MDW","IL",1755,1816,21,21,1,1,"1700-1759",14,1830,1838,5,1835,1843,8,0,0,"1800-1859",0,"",0,100,87,68,402,2,0,0
"272",1,1,2,5,"2015-01-02","WN",19393,4015,"MDW","IL",2035,2105,30,30,1,2,"2000-2059",18,2123,2135,9,2110,2144,34,1,2,"2100-2159",0,"",0,95,99,72,402,2,0,0
"273",1,1,2,5,"2015-01-02","WN",19393,4382,"MDW","IL",1250,1313,23,23,1,1,"1200-1259",16,1329,1343,5,1325,1348,23,1,1,"1300-1359",0,"",0,95,95,74,402,2,0,0
"274",1,1,2,5,"2015-01-02","WN",19393,4991,"MDW","IL",1515,1510,-5,0,0,-1,"1500-1559",8,1518,1527,4,1550,1531,0,0,-2,"1500-1559",0,"",0,95,81,69,402,2,0,0
"275",1,1,2,5,"2015-01-02","WN",19393,3138,"PHX","AZ",1235,1233,-2,0,0,-1,"1200-1259",7,1240,1511,7,1525,1518,0,0,-1,"1500-1559",0,"",0,290,285,271,1814,8,0,0
"276",1,1,2,5,"2015-01-02","WN",19393,1363,"RSW","FL",725,731,6,6,0,0,"0700-0759",8,739,1007,4,1015,1011,0,0,-1,"1000-1059",0,"",0,170,160,148,966,4,1,1
"277",1,1,2,5,"2015-01-02","WN",19393,1708,"TPA","FL",1615,1625,10,10,0,0,"1600-1659",10,1635,1843,5,1840,1848,8,0,0,"1800-1859",0,"",0,145,143,128,873,4,0,0
"278",1,1,2,5,"2015-01-02","WN",19393,3944,"TPA","FL",705,700,-5,0,0,-1,"0700-0759",10,710,919,5,940,924,0,0,-2,"0900-0959",0,"",0,155,144,129,873,4,1,1
"292",1,1,3,6,"2015-01-03","WN",19393,1311,"ATL","GA",740,852,72,72,1,4,"0700-0759",32,924,1052,13,945,1105,80,1,5,"0900-0959",0,"",0,125,133,88,526,3,1,1
"293",1,1,3,6,"2015-01-03","WN",19393,1542,"ATL","GA",1910,1946,36,36,1,2,"1900-1959",12,1958,2138,11,2110,2149,39,1,2,"2100-2159",0,"",0,120,123,100,526,3,0,0
"294",1,1,3,6,"2015-01-03","WN",19393,2164,"BNA","TN",625,813,108,108,1,7,"0600-0659",74,927,949,5,725,954,149,1,9,"0700-0759",0,"",0,120,161,82,462,2,1,1
"295",1,1,3,6,"2015-01-03","WN",19393,870,"BWI","MD",1150,1152,2,2,0,0,"1100-1159",10,1202,1237,4,1255,1241,0,0,-1,"1200-1259",0,"",0,65,49,35,210,1,1,0
"296",1,1,3,6,"2015-01-03","WN",19393,1536,"BWI","MD",1825,1818,-7,0,0,-1,"1800-1859",25,1843,1929,7,1935,1936,1,0,0,"1900-1959",0,"",0,70,78,46,210,1,0,0
"297",1,1,3,6,"2015-01-03","WN",19393,1824,"BWI","MD",605,603,-2,0,0,-1,"0600-0659",12,615,649,4,725,653,0,0,-2,"0700-0759",0,"",0,80,50,34,210,1,1,1
"298",1,1,3,6,"2015-01-03","WN",19393,2609,"DEN","CO",915,918,3,3,0,0,"0900-0959",37,955,1110,6,1105,1116,11,0,0,"1100-1159",0,"",0,230,238,195,1290,6,1,1
"299",1,1,3,6,"2015-01-03","WN",19393,2787,"FLL","FL",600,559,-1,0,0,-1,"0600-0659",12,611,831,5,850,836,0,0,-1,"0800-0859",0,"",0,170,157,140,994,4,1,1
"300",1,1,3,6,"2015-01-03","WN",19393,245,"HOU","TX",1815,1814,-1,0,0,-1,"1800-1859",7,1821,2019,3,2040,2022,0,0,-2,"2000-2059",0,"",0,205,188,178,1131,5,0,0
"301",1,1,3,6,"2015-01-03","WN",19393,507,"LAS","NV",1515,1658,103,103,1,6,"1500-1559",10,1708,1838,5,1710,1843,93,1,6,"1700-1759",0,"",0,295,285,270,1910,8,0,0
"302",1,1,3,6,"2015-01-03","WN",19393,1243,"LAS","NV",800,832,32,32,1,2,"0800-0859",32,904,1026,5,1010,1031,21,1,1,"1000-1059",0,"",0,310,299,262,1910,8,1,1
"303",1,1,3,6,"2015-01-03","WN",19393,1518,"MCO","FL",1415,1422,7,7,0,0,"1400-1459",11,1433,1631,7,1635,1638,3,0,0,"1600-1659",0,"",0,140,136,118,834,4,0,0
"304",1,1,3,6,"2015-01-03","WN",19393,1524,"MCO","FL",1650,1707,17,17,1,1,"1600-1659",10,1717,1916,12,1910,1928,18,1,1,"1900-1959",0,"",0,140,141,119,834,4,0,0
"305",1,1,3,6,"2015-01-03","WN",19393,1976,"MCO","FL",635,631,-4,0,0,-1,"0600-0659",104,815,1014,8,905,1022,77,1,5,"0900-0959",0,"",0,150,231,119,834,4,1,1
"306",1,1,3,6,"2015-01-03","WN",19393,2957,"MCO","FL",1020,1026,6,6,0,0,"1000-1059",12,1038,1233,6,1250,1239,0,0,-1,"1200-1259",0,"",0,150,133,115,834,4,1,0
"307",1,1,3,6,"2015-01-03","WN",19393,4465,"MCO","FL",2000,2000,0,0,0,0,"2000-2059",9,2009,2213,9,2220,2222,2,0,0,"2200-2259",0,"",0,140,142,124,834,4,0,0
"308",1,1,3,6,"2015-01-03","WN",19393,1088,"MDW","IL",955,1103,68,68,1,4,"0900-0959",10,1113,1127,4,1045,1131,46,1,3,"1000-1059",0,"",0,110,88,74,402,2,1,1
"309",1,1,3,6,"2015-01-03","WN",19393,1479,"MDW","IL",700,806,66,66,1,4,"0700-0759",42,848,902,5,755,907,72,1,4,"0700-0759",0,"",0,115,121,74,402,2,1,1
"310",1,1,3,6,"2015-01-03","WN",19393,1752,"MDW","IL",1755,1940,105,105,1,7,"1700-1759",8,1948,1958,5,1835,2003,88,1,5,"1800-1859",0,"",0,100,83,70,402,2,0,0
"311",1,1,3,6,"2015-01-03","WN",19393,4015,"MDW","IL",2035,2030,-5,0,0,-1,"2000-2059",33,2103,2113,9,2110,2122,12,0,0,"2100-2159",0,"",0,95,112,70,402,2,0,0
"312",1,1,3,6,"2015-01-03","WN",19393,4382,"MDW","IL",1250,1335,45,45,1,3,"1200-1259",11,1346,1359,3,1325,1402,37,1,2,"1300-1359",0,"",0,95,87,73,402,2,0,0
"313",1,1,3,6,"2015-01-03","WN",19393,4991,"MDW","IL",1515,1511,-4,0,0,-1,"1500-1559",24,1535,1546,3,1550,1549,0,0,-1,"1500-1559",0,"",0,95,98,71,402,2,0,0
"314",1,1,3,6,"2015-01-03","WN",19393,3138,"PHX","AZ",1235,1244,9,9,0,0,"1200-1259",11,1255,1509,6,1525,1515,0,0,-1,"1500-1559",0,"",0,290,271,254,1814,8,0,0
"315",1,1,3,6,"2015-01-03","WN",19393,1363,"RSW","FL",725,849,84,84,1,5,"0700-0759",48,937,1202,5,1015,1207,112,1,7,"1000-1059",0,"",0,170,198,145,966,4,1,1
"316",1,1,3,6,"2015-01-03","WN",19393,1512,"TPA","FL",1615,1729,74,74,1,4,"1600-1659",9,1738,1945,5,1840,1950,70,1,4,"1800-1859",0,"",0,145,141,127,873,4,0,0
"317",1,1,3,6,"2015-01-03","WN",19393,3944,"TPA","FL",705,809,64,64,1,4,"0700-0759",68,917,1121,5,940,1126,106,1,7,"0900-0959",0,"",0,155,197,124,873,4,1,1
"348",1,1,4,7,"2015-01-04","WN",19393,1311,"ATL","GA",740,739,-1,0,0,-1,"0700-0759",14,753,931,9,945,940,0,0,-1,"0900-0959",0,"",0,125,121,98,526,3,1,1
"349",1,1,4,7,"2015-01-04","WN",19393,1542,"ATL","GA",1910,2021,71,71,1,4,"1900-1959",33,2054,2224,12,2110,2236,86,1,5,"2100-2159",0,"",0,120,135,90,526,3,0,0
"350",1,1,4,7,"2015-01-04","WN",19393,2164,"BNA","TN",625,627,2,2,0,0,"0600-0659",8,635,702,5,725,707,0,0,-2,"0700-0759",0,"",0,120,100,87,462,2,1,1
"351",1,1,4,7,"2015-01-04","WN",19393,870,"BWI","MD",1150,1205,15,15,1,1,"1100-1159",10,1215,1258,5,1255,1303,8,0,0,"1200-1259",0,"",0,65,58,43,210,1,1,0
"352",1,1,4,7,"2015-01-04","WN",19393,1824,"BWI","MD",605,606,1,1,0,0,"0600-0659",8,614,650,6,725,656,0,0,-2,"0700-0759",0,"",0,80,50,36,210,1,1,1
"353",1,1,4,7,"2015-01-04","WN",19393,1836,"BWI","MD",1825,1846,21,21,1,1,"1800-1859",8,1854,1942,4,1935,1946,11,0,0,"1900-1959",0,"",0,70,60,48,210,1,0,0
"354",1,1,4,7,"2015-01-04","WN",19393,2609,"DEN","CO",915,911,-4,0,0,-1,"0900-0959",8,919,1040,8,1105,1048,0,0,-2,"1100-1159",0,"",0,230,217,201,1290,6,1,1
"355",1,1,4,7,"2015-01-04","WN",19393,2787,"FLL","FL",600,557,-3,0,0,-1,"0600-0659",11,608,834,4,850,838,0,0,-1,"0800-0859",0,"",0,170,161,146,994,4,1,1
"356",1,1,4,7,"2015-01-04","WN",19393,245,"HOU","TX",1815,1909,54,54,1,3,"1800-1859",8,1917,2141,2,2040,2143,63,1,4,"2000-2059",0,"",0,205,214,204,1131,5,0,0
"357",1,1,4,7,"2015-01-04","WN",19393,507,"LAS","NV",1515,1603,48,48,1,3,"1500-1559",9,1612,1759,6,1710,1805,55,1,3,"1700-1759",0,"",0,295,302,287,1910,8,0,0
"358",1,1,4,7,"2015-01-04","WN",19393,1243,"LAS","NV",800,801,1,1,0,0,"0800-0859",8,809,941,3,1010,944,0,0,-2,"1000-1059",0,"",0,310,283,272,1910,8,1,1
"359",1,1,4,7,"2015-01-04","WN",19393,1518,"MCO","FL",1415,1432,17,17,1,1,"1400-1459",8,1440,1649,7,1635,1656,21,1,1,"1600-1659",0,"",0,140,144,129,834,4,0,0
"360",1,1,4,7,"2015-01-04","WN",19393,1524,"MCO","FL",1650,1859,129,129,1,8,"1600-1659",10,1909,2114,7,1910,2121,131,1,8,"1900-1959",0,"",0,140,142,125,834,4,0,0
"361",1,1,4,7,"2015-01-04","WN",19393,1976,"MCO","FL",635,635,0,0,0,0,"0600-0659",11,646,851,14,905,905,0,0,0,"0900-0959",0,"",0,150,150,125,834,4,1,1
"362",1,1,4,7,"2015-01-04","WN",19393,2957,"MCO","FL",1020,1057,37,37,1,2,"1000-1059",14,1111,1323,7,1250,1330,40,1,2,"1200-1259",0,"",0,150,153,132,834,4,1,0
"363",1,1,4,7,"2015-01-04","WN",19393,4465,"MCO","FL",2000,2315,195,195,1,12,"2000-2059",23,2338,140,6,2220,146,206,1,12,"2200-2259",0,"",0,140,151,122,834,4,0,0
"364",1,1,4,7,"2015-01-04","WN",19393,1088,"MDW","IL",955,1007,12,12,0,0,"0900-0959",7,1014,1024,9,1045,1033,0,0,-1,"1000-1059",0,"",0,110,86,70,402,2,1,1
"365",1,1,4,7,"2015-01-04","WN",19393,1479,"MDW","IL",700,659,-1,0,0,-1,"0700-0759",13,712,723,6,755,729,0,0,-2,"0700-0759",0,"",0,115,90,71,402,2,1,1
"366",1,1,4,7,"2015-01-04","WN",19393,1752,"MDW","IL",1755,1822,27,27,1,1,"1700-1759",13,1835,1848,9,1835,1857,22,1,1,"1800-1859",0,"",0,100,95,73,402,2,0,0
"367",1,1,4,7,"2015-01-04","WN",19393,4015,"MDW","IL",2035,2051,16,16,1,1,"2000-2059",28,2119,2134,10,2110,2144,34,1,2,"2100-2159",0,"",0,95,113,75,402,2,0,0
"368",1,1,4,7,"2015-01-04","WN",19393,4382,"MDW","IL",1250,1310,20,20,1,1,"1200-1259",11,1321,1338,7,1325,1345,20,1,1,"1300-1359",0,"",0,95,95,77,402,2,0,0
"369",1,1,4,7,"2015-01-04","WN",19393,4991,"MDW","IL",1515,1555,40,40,1,2,"1500-1559",8,1603,1616,22,1550,1638,48,1,3,"1500-1559",0,"",0,95,103,73,402,2,0,0
"370",1,1,4,7,"2015-01-04","WN",19393,3138,"PHX","AZ",1235,1347,72,72,1,4,"1200-1259",6,1353,1621,5,1525,1626,61,1,4,"1500-1559",0,"",0,290,279,268,1814,8,0,0
"371",1,1,4,7,"2015-01-04","WN",19393,1363,"RSW","FL",725,732,7,7,0,0,"0700-0759",8,740,1013,4,1015,1017,2,0,0,"1000-1059",0,"",0,170,165,153,966,4,1,1
"372",1,1,4,7,"2015-01-04","WN",19393,1708,"TPA","FL",1615,1741,86,86,1,5,"1600-1659",13,1754,2021,4,1840,2025,105,1,7,"1800-1859",0,"",0,145,164,147,873,4,0,0
"373",1,1,4,7,"2015-01-04","WN",19393,3944,"TPA","FL",705,704,-1,0,0,-1,"0700-0759",13,717,930,5,940,935,0,0,-1,"0900-0959",0,"",0,155,151,133,873,4,1,1
"392",1,1,5,1,"2015-01-05","WN",19393,257,"ATL","GA",1925,1951,26,26,1,1,"1900-1959",12,2003,2127,12,2125,2139,14,0,0,"2100-2159",0,"",0,120,108,84,526,3,0,0
"393",1,1,5,1,"2015-01-05","WN",19393,1897,"ATL","GA",745,742,-3,0,0,-1,"0700-0759",23,805,935,21,950,956,6,0,0,"0900-0959",0,"",0,125,134,90,526,3,1,1
"394",1,1,5,1,"2015-01-05","WN",19393,2164,"BNA","TN",625,624,-1,0,0,-1,"0600-0659",48,712,738,5,725,743,18,1,1,"0700-0759",0,"",0,120,139,86,462,2,1,1
"395",1,1,5,1,"2015-01-05","WN",19393,299,"BWI","MD",1825,1844,19,19,1,1,"1800-1859",8,1852,1933,4,1935,1937,2,0,0,"1900-1959",0,"",0,70,53,41,210,1,0,0
"396",1,1,5,1,"2015-01-05","WN",19393,870,"BWI","MD",1150,1150,0,0,0,0,"1100-1159",7,1157,1234,9,1255,1243,0,0,-1,"1200-1259",0,"",0,65,53,37,210,1,1,0
"397",1,1,5,1,"2015-01-05","WN",19393,1824,"BWI","MD",605,609,4,4,0,0,"0600-0659",27,636,718,4,725,722,0,0,-1,"0700-0759",0,"",0,80,73,42,210,1,1,1
"398",1,1,5,1,"2015-01-05","WN",19393,2609,"DEN","CO",915,914,-1,0,0,-1,"0900-0959",7,921,1033,5,1105,1038,0,0,-2,"1100-1159",0,"",0,230,204,192,1290,6,1,1
"399",1,1,5,1,"2015-01-05","WN",19393,2787,"FLL","FL",600,600,0,0,0,0,"0600-0659",30,630,900,3,850,903,13,0,0,"0800-0859",0,"",0,170,183,150,994,4,1,1
"400",1,1,5,1,"2015-01-05","WN",19393,245,"HOU","TX",1735,1742,7,7,0,0,"1700-1759",7,1749,1951,7,2000,1958,0,0,-1,"2000-2059",0,"",0,205,196,182,1131,5,0,0
"401",1,1,5,1,"2015-01-05","WN",19393,507,"LAS","NV",1515,1526,11,11,0,0,"1500-1559",8,1534,1701,5,1710,1706,0,0,-1,"1700-1759",0,"",0,295,280,267,1910,8,0,0
"402",1,1,5,1,"2015-01-05","WN",19393,2275,"LAS","NV",800,802,2,2,0,0,"0800-0859",47,849,1012,6,1010,1018,8,0,0,"1000-1059",0,"",0,310,316,263,1910,8,1,1
"403",1,1,5,1,"2015-01-05","WN",19393,1524,"MCO","FL",1650,1705,15,15,1,1,"1600-1659",13,1718,1925,7,1910,1932,22,1,1,"1900-1959",0,"",0,140,147,127,834,4,0,0
"404",1,1,5,1,"2015-01-05","WN",19393,1976,"MCO","FL",635,629,-6,0,0,-1,"0600-0659",37,706,918,7,905,925,20,1,1,"0900-0959",0,"",0,150,176,132,834,4,1,1
"405",1,1,5,1,"2015-01-05","WN",19393,2230,"MCO","FL",1430,1425,-5,0,0,-1,"1400-1459",12,1437,1644,4,1650,1648,0,0,-1,"1600-1659",0,"",0,140,143,127,834,4,0,0
"406",1,1,5,1,"2015-01-05","WN",19393,2957,"MCO","FL",1020,1020,0,0,0,0,"1000-1059",11,1031,1239,6,1250,1245,0,0,-1,"1200-1259",0,"",0,150,145,128,834,4,1,0
"407",1,1,5,1,"2015-01-05","WN",19393,4465,"MCO","FL",2000,2003,3,3,0,0,"2000-2059",8,2011,2215,4,2220,2219,0,0,-1,"2200-2259",0,"",0,140,136,124,834,4,0,0
"408",1,1,5,1,"2015-01-05","WN",19393,561,"MDW","IL",1515,1511,-4,0,0,-1,"1500-1559",9,1520,1538,6,1550,1544,0,0,-1,"1500-1559",0,"",0,95,93,78,402,2,0,0
"409",1,1,5,1,"2015-01-05","WN",19393,589,"MDW","IL",700,655,-5,0,0,-1,"0700-0759",63,758,811,6,755,817,22,1,1,"0700-0759",0,"",0,115,142,73,402,2,1,1
"410",1,1,5,1,"2015-01-05","WN",19393,1088,"MDW","IL",955,959,4,4,0,0,"0900-0959",24,1023,1039,8,1045,1047,2,0,0,"1000-1059",0,"",0,110,108,76,402,2,1,1
"411",1,1,5,1,"2015-01-05","WN",19393,1752,"MDW","IL",1755,1755,0,0,0,0,"1700-1759",33,1828,1844,7,1835,1851,16,1,1,"1800-1859",0,"",0,100,116,76,402,2,0,0
"412",1,1,5,1,"2015-01-05","WN",19393,4015,"MDW","IL",2035,NA,NA,NA,NA,NA,"2000-2059",NA,NA,NA,NA,2110,NA,NA,NA,NA,"2100-2159",1,"B",0,95,NA,NA,402,2,0,0
"413",1,1,5,1,"2015-01-05","WN",19393,4382,"MDW","IL",1255,1303,8,8,0,0,"1200-1259",8,1311,1323,6,1330,1329,0,0,-1,"1300-1359",0,"",0,95,86,72,402,2,0,0
"414",1,1,5,1,"2015-01-05","WN",19393,4560,"MDW","IL",2125,2122,-3,0,0,-1,"2100-2159",9,2131,NA,NA,2200,NA,NA,NA,NA,"2200-2259",0,"",1,95,NA,NA,402,2,0,0
"415",1,1,5,1,"2015-01-05","WN",19393,3138,"PHX","AZ",1235,1259,24,24,1,1,"1200-1259",9,1308,1519,8,1525,1527,2,0,0,"1500-1559",0,"",0,290,268,251,1814,8,0,0
"416",1,1,5,1,"2015-01-05","WN",19393,534,"RSW","FL",2120,2140,20,20,1,1,"2100-2159",11,2151,17,5,5,22,17,1,1,"0001-0559",0,"",0,165,162,146,966,4,0,1
"417",1,1,5,1,"2015-01-05","WN",19393,1363,"RSW","FL",725,724,-1,0,0,-1,"0700-0759",25,749,1019,4,1015,1023,8,0,0,"1000-1059",0,"",0,170,179,150,966,4,1,1
"418",1,1,5,1,"2015-01-05","WN",19393,574,"TPA","FL",1615,1635,20,20,1,1,"1600-1659",8,1643,1856,5,1840,1901,21,1,1,"1800-1859",0,"",0,145,146,133,873,4,0,0
"419",1,1,5,1,"2015-01-05","WN",19393,3944,"TPA","FL",705,706,1,1,0,0,"0700-0759",27,733,952,5,940,957,17,1,1,"0900-0959",0,"",0,155,171,139,873,4,1,1
"444",1,1,14,3,"2015-01-14","UA",19977,326,"IAH","TX",1733,1725,-8,0,0,-1,"1700-1759",10,1735,1925,5,1955,1930,0,0,-2,"1900-1959",0,"",0,202,185,170,1117,5,0,0
"445",1,1,14,3,"2015-01-14","UA",19977,481,"DEN","CO",1627,1620,-7,0,0,-1,"1600-1659",8,1628,1726,4,1810,1730,0,0,-2,"1800-1859",0,"",0,223,190,178,1290,6,0,0
"447",1,1,14,3,"2015-01-14","UA",19977,728,"IAH","TX",1143,1136,-7,0,0,-1,"1100-1159",11,1147,1335,5,1355,1340,0,0,-1,"1300-1359",0,"",0,192,184,168,1117,5,1,0
"449",1,1,14,3,"2015-01-14","UA",19977,773,"DEN","CO",843,840,-3,0,0,-1,"0800-0859",10,850,946,21,1022,1007,0,0,-1,"1000-1059",0,"",0,219,207,176,1290,6,1,1
"453",1,1,14,3,"2015-01-14","UA",19977,1536,"ORD","IL",1542,1542,0,0,0,0,"1500-1559",11,1553,1557,20,1621,1617,0,0,-1,"1600-1659",0,"",0,99,95,64,413,2,0,0
"455",1,1,7,3,"2015-01-07","WN",19393,651,"ATL","GA",1615,1645,30,30,1,2,"1600-1659",8,1653,1816,6,1810,1822,12,0,0,"1800-1859",0,"",0,115,97,83,526,3,0,0
"456",1,1,7,3,"2015-01-07","WN",19393,1156,"ATL","GA",540,537,-3,0,0,-1,"0001-0559",21,558,721,7,750,728,0,0,-2,"0700-0759",0,"",0,130,111,83,526,3,1,1
"457",1,1,7,3,"2015-01-07","WN",19393,440,"BNA","TN",1055,1054,-1,0,0,-1,"1000-1059",7,1101,1135,9,1145,1144,0,0,-1,"1100-1159",0,"",0,110,110,94,462,2,1,1
"458",1,1,7,3,"2015-01-07","WN",19393,354,"BWI","MD",1230,1227,-3,0,0,-1,"1200-1259",7,1234,1318,4,1340,1322,0,0,-2,"1300-1359",0,"",0,70,55,44,210,1,0,0
"459",1,1,7,3,"2015-01-07","WN",19393,489,"BWI","MD",630,628,-2,0,0,-1,"0600-0659",22,650,735,4,750,739,0,0,-1,"0700-0759",0,"",0,80,71,45,210,1,1,1
"460",1,1,7,3,"2015-01-07","WN",19393,761,"BWI","MD",1745,1804,19,19,1,1,"1700-1759",11,1815,1858,5,1855,1903,8,0,0,"1800-1859",0,"",0,70,59,43,210,1,0,0
"461",1,1,7,3,"2015-01-07","WN",19393,371,"DEN","CO",930,930,0,0,0,0,"0900-0959",17,947,1106,6,1120,1112,0,0,-1,"1100-1159",0,"",0,230,222,199,1290,6,1,1
"462",1,1,7,3,"2015-01-07","WN",19393,239,"FLL","FL",720,719,-1,0,0,-1,"0700-0759",29,748,1010,4,1020,1014,0,0,-1,"1000-1059",0,"",0,180,175,142,994,4,1,1
"463",1,1,7,3,"2015-01-07","WN",19393,505,"HOU","TX",1645,1722,37,37,1,2,"1600-1659",7,1729,1918,8,1910,1926,16,1,1,"1900-1959",0,"",0,205,184,169,1131,5,0,0
"464",1,1,7,3,"2015-01-07","WN",19393,4251,"LAS","NV",705,705,0,0,0,0,"0700-0759",28,733,915,4,915,919,4,0,0,"0900-0959",0,"",0,310,314,282,1910,8,1,1
"465",1,1,7,3,"2015-01-07","WN",19393,460,"MCO","FL",1935,1934,-1,0,0,-1,"1900-1959",11,1945,2149,6,2200,2155,0,0,-1,"2200-2259",0,"",0,145,141,124,834,4,0,0
"466",1,1,7,3,"2015-01-07","WN",19393,965,"MCO","FL",620,615,-5,0,0,-1,"0600-0659",20,635,832,7,900,839,0,0,-2,"0900-0959",0,"",0,160,144,117,834,4,1,1
"467",1,1,7,3,"2015-01-07","WN",19393,1261,"MCO","FL",1210,1209,-1,0,0,-1,"1200-1259",10,1219,1419,6,1435,1425,0,0,-1,"1400-1459",0,"",0,145,136,120,834,4,0,0
"468",1,1,7,3,"2015-01-07","WN",19393,1883,"MCO","FL",1720,1743,23,23,1,1,"1700-1759",21,1804,2005,5,1950,2010,20,1,1,"1900-1959",0,"",0,150,147,121,834,4,0,0
"469",1,1,7,3,"2015-01-07","WN",19393,246,"MDW","IL",1015,1010,-5,0,0,-1,"1000-1059",9,1019,1030,6,1100,1036,0,0,-2,"1100-1159",0,"",0,105,86,71,402,2,1,1
"470",1,1,7,3,"2015-01-07","WN",19393,886,"MDW","IL",1730,1818,48,48,1,3,"1700-1759",26,1844,1848,5,1810,1853,43,1,2,"1800-1859",0,"",0,100,95,64,402,2,0,0
"471",1,1,7,3,"2015-01-07","WN",19393,908,"MDW","IL",1600,1610,10,10,0,0,"1600-1659",21,1631,1639,7,1640,1646,6,0,0,"1600-1659",0,"",0,100,96,68,402,2,0,0
"472",1,1,7,3,"2015-01-07","WN",19393,3415,"MDW","IL",1330,NA,NA,NA,NA,NA,"1300-1359",NA,NA,NA,NA,1405,NA,NA,NA,NA,"1400-1459",1,"B",0,95,NA,NA,402,2,0,0
"473",1,1,7,3,"2015-01-07","WN",19393,4921,"MDW","IL",555,550,-5,0,0,-1,"0001-0559",29,619,634,12,650,646,0,0,-1,"0600-0659",0,"",0,115,116,75,402,2,1,1
"474",1,1,7,3,"2015-01-07","WN",19393,2851,"PHX","AZ",1345,1349,4,4,0,0,"1300-1359",34,1423,1641,6,1635,1647,12,0,0,"1600-1659",0,"",0,290,298,258,1814,8,0,0
"475",1,1,7,3,"2015-01-07","WN",19393,1184,"RSW","FL",640,635,-5,0,0,-1,"0600-0659",31,706,930,4,940,934,0,0,-1,"0900-0959",0,"",0,180,179,144,966,4,1,1
"476",1,1,7,3,"2015-01-07","WN",19393,3385,"RSW","FL",1445,1500,15,15,1,1,"1400-1459",21,1521,1735,4,1730,1739,9,0,0,"1700-1759",0,"",0,165,159,134,966,4,0,0
"477",1,1,7,3,"2015-01-07","WN",19393,1140,"TPA","FL",1505,1514,9,9,0,0,"1500-1559",25,1539,1751,5,1745,1756,11,0,0,"1700-1759",0,"",0,160,162,132,873,4,0,0
"478",1,1,7,3,"2015-01-07","WN",19393,4476,"TPA","FL",805,805,0,0,0,0,"0800-0859",18,823,1029,6,1050,1035,0,0,-1,"1000-1059",0,"",0,165,150,126,873,4,1,1
"508",1,1,6,2,"2015-01-06","WN",19393,651,"ATL","GA",1615,1626,11,11,0,0,"1600-1659",18,1644,1805,9,1810,1814,4,0,0,"1800-1859",0,"",0,115,108,81,526,3,0,0
"509",1,1,6,2,"2015-01-06","WN",19393,1156,"ATL","GA",540,536,-4,0,0,-1,"0001-0559",77,653,818,6,750,824,34,1,2,"0700-0759",0,"",0,130,168,85,526,3,1,1
"510",1,1,6,2,"2015-01-06","WN",19393,440,"BNA","TN",1055,1202,67,67,1,4,"1000-1059",26,1228,1250,3,1145,1253,68,1,4,"1100-1159",0,"",0,110,111,82,462,2,1,1
"511",1,1,6,2,"2015-01-06","WN",19393,354,"BWI","MD",1230,1238,8,8,0,0,"1200-1259",22,1300,1339,11,1340,1350,10,0,0,"1300-1359",0,"",0,70,72,39,210,1,0,0
"512",1,1,6,2,"2015-01-06","WN",19393,489,"BWI","MD",630,627,-3,0,0,-1,"0600-0659",96,803,855,10,750,905,75,1,5,"0700-0759",0,"",0,80,158,52,210,1,1,1
"513",1,1,6,2,"2015-01-06","WN",19393,761,"BWI","MD",1745,1847,62,62,1,4,"1700-1759",20,1907,1945,6,1855,1951,56,1,3,"1800-1859",0,"",0,70,64,38,210,1,0,0
